,beta1,beta2,eps,lr,num_epochs,weight_decay
35,0.7116524875760079,0.09040657199174165,5.432066321372986e-09,0.0009625247556302092,4.0,0.15605006217956544
36,0.38377740016579626,0.5291752830147743,3.349382281303406e-09,0.06532233317575419,12.0,0.14510522782802582
37,0.24731880578398704,0.36419181579351423,9.871906638145446e-09,0.01420961033463002,5.0,0.05125829726457596
38,0.9185960941314697,0.8034559341073036,1.3295859098434448e-09,0.00017363351623151538,10.0,0.24993258118629455
39,0.05489838710054755,0.578279040813446,6.276665329933166e-09,0.00010648567450333145,11.0,0.2809220016002655
40,0.8510242635011673,0.017566720951348543,4.926732182502747e-09,0.00781625134749475,5.0,0.020229893177747725
41,0.5274931356310845,0.8674374965429306,8.402376770973206e-09,0.049670769785373596,13.0,0.0763754904270172
42,0.3245275545716286,0.3081807142496109,3.773145377635956e-10,0.0006575706349152864,3.0,0.2248142123222351
43,0.9842085952162742,0.7367244030833244,9.281170964241027e-09,0.0015730611459688693,2.0,0.12555571496486664
44,0.15682989044487478,0.17356491976976396,1.998291611671448e-09,0.02077248679374469,14.0,0.17563018798828126
45,0.4567057835161686,0.962705928504467,6.022647023200989e-09,0.003369560725087747,8.0,0.23166595101356505
46,0.6284795587062836,0.39809068804979325,2.680521607398987e-09,0.0002471236925412623,8.0,0.06948459148406982
47,0.8184701564311981,0.3297985410690308,5.791535973548889e-09,0.0003517378668128491,14.0,0.10454027652740479
48,0.022332832496613265,0.7656387004852295,2.9276257753372193e-09,0.0045220438637549555,3.0,0.19664720892906187
49,0.3453876112103462,0.12088204358518123,8.904491066932678e-09,0.023830469271127367,9.0,0.2901904106140137
50,0.5483417000770568,0.5552666691541672,2.39340603351593e-09,0.0017008400682545946,7.0,0.010959421098232268
51,0.13890235260128975,0.4857357173860073,8.494375348091126e-09,0.0007534236588622815,5.0,0.25975981950759885
52,0.9662848235964775,0.9240230886340142,3.0359793454408645e-10,0.05381908977892397,11.0,0.04139308333396911
53,0.6659173117876053,0.21073105815052987,6.8267327547073365e-09,0.011110964255981107,3.0,0.13504612147808073
54,0.4941474070250988,0.6504741269946098,4.392505288124085e-09,0.00014320758380495714,13.0,0.16614230275154113
55,0.6081072950363159,0.9966192702054978,9.485766291618347e-09,0.000209534418413516,12.0,0.21471213698387145
56,0.31147403132915497,0.43638785469532015,1.7341607809066773e-09,0.014606033883991532,4.0,0.08644187450408936
57,0.07380685132741928,0.7067293632030487,5.2104157209396365e-09,0.09780020294946787,10.0,0.030087507516145705
58,0.776265048801899,0.14699313913285733,3.5870260000228882e-09,0.0012280087189777888,6.0,0.2711043834686279
59,0.41340576168894766,0.8413451576828956,7.495459914207459e-09,0.003089322918442628,7.0,0.060520309209823604
60,0.7412923412919045,0.2777061879336834,3.801752924919128e-09,0.03888872662732019,9.0,0.24067293405532836
61,0.8772517100572587,0.6160953217148781,7.82549798488617e-09,0.00662443362844083,1.0,0.18420866131782532
62,0.2059858096987009,0.05196099305525422,8.942001312971116e-10,0.00046215946547396576,15.0,0.11694914996623992
63,0.9046799418926239,0.42532385033369063,9.950433969497681e-09,0.0005010030466229936,12.0,0.29672019481658934
64,0.20221409288048744,0.9845721772313119,1.2515628337860108e-09,0.0061077981819218944,3.0,0.004433813318610191
65,0.43281684932112696,0.1503114949017763,5.35342812538147e-09,0.042157029555165045,11.0,0.09803308546543121
66,0.7294425210356712,0.7110308373570442,3.427304029464722e-09,0.002848375064149374,5.0,0.20315878987312316
67,0.08561857764422894,0.265476083278656,7.01370120048523e-09,0.0013317475133835992,7.0,0.14260164499282837
68,0.7568920699954033,0.8300983500480652,4.2672598361968995e-09,0.09020854961130946,9.0,0.1585915982723236
69,0.6119018622636795,0.05656742713227868,7.66539454460144e-09,0.01583983313684535,3.0,0.2522274613380432
70,0.28402293419837954,0.6197184587717056,1.0368312150239944e-09,0.0001932685316175355,14.0,0.0489303320646286
71,0.6779760160446167,0.7770151972174645,5.944466590881348e-09,0.0001470995416729526,15.0,0.022550529241561888
72,0.47501427564024923,0.3421429126560688,2.758290767669678e-09,0.010813331269804207,1.0,0.27863695621490475
73,0.1424561048001051,0.5517577394843102,9.359545707702636e-09,0.05528145437102544,9.0,0.2222631275653839
74,0.9385857809185981,0.11640523161739111,1.9207262992858887e-09,0.0007332379842556248,7.0,0.07888669073581696
75,0.373048545062542,0.9361846271753311,8.324353694915772e-09,0.0017478475641800452,6.0,0.17769679427146912
76,0.5448261013627053,0.4969292024374008,4.5584216713905337e-10,0.02320252553232558,10.0,0.12345610857009887
77,0.8376261531114578,0.6463021037578582,6.354587078094483e-09,0.0046470012529277625,4.0,0.06704561859369278
78,0.010251272248104215,0.2075270884037018,4.84809398651123e-09,0.0003424676862052004,12.0,0.23414279222488402
79,0.44513868311047555,0.029972066659480334,6.748046875e-09,0.0002538466804415963,10.0,0.19418009519577026
80,0.6480966721773147,0.5897165116667747,4.47037935256958e-09,0.003279388328649224,5.0,0.10697181522846222
81,0.9801708460450173,0.3037649136185646,8.57285499572754e-09,0.021337493654082093,12.0,0.013071049377322197
82,0.1840373143851757,0.8639895409941674,2.2552739828824999e-10,0.001530957402825829,4.0,0.2881186544895172
83,0.5003085620999336,0.1846974307000637,8.826878070831298e-09,0.0006757260849354838,2.0,0.038887028396129605
84,0.32854243844747544,0.7488249675035477,2.4717330932617188e-09,0.04836060814600588,14.0,0.26229888796806333
85,0.03524316852539778,0.39482574418187144,5.8692574501037595e-09,0.008032019121958918,7.0,0.1684347867965698
86,0.862629472732544,0.9584729311466217,2.849397659301758e-09,0.00010367638873789844,10.0,0.13271575570106506
87,0.22038978467881679,0.6724023025631904,7.903825044631959e-09,0.00018822224261898338,8.0,0.08876468539237976
88,0.922844156384468,0.23802422694861888,8.165872842073441e-10,0.013101077245880813,8.0,0.2124292731285095
89,0.6917650396227837,0.8983914497494697,7.417231798171998e-09,0.0708103728877748,14.0,0.26855540871620176
90,0.3951279948055744,0.46254235857725146,3.879474401473999e-09,0.0008874311940713574,2.0,0.03260082453489303
91,0.7896935271620751,0.5178675012588501,5.288289785385132e-09,0.0022405979794847515,3.0,0.24273707270622252
92,0.118423823364079,0.07811550065875053,3.5083401203155516e-09,0.02805663215198378,13.0,0.058418235182762145
93,0.26292243468761445,0.8070180970430374,9.407695531845093e-09,0.005960845070579377,5.0,0.11450777649879455
94,0.5908051736354828,0.368737275749445,1.8126404285430908e-09,0.0004138521969702345,11.0,0.1866831064224243
95,0.16873303328454495,0.9059013297557831,5.568203330039978e-09,0.00037238546663632564,3.0,0.0716188833117485
96,0.9959633220434189,0.4705523276031017,3.133975565433502e-09,0.005336518589395409,13.0,0.22957053780555725
97,0.6321816524863243,0.6336098402738571,9.735845923423767e-09,0.031328281504463366,8.0,0.1728939414024353
98,0.4605644212067127,0.19874118795990944,1.5450683236122132e-09,0.0024892458865693142,9.0,0.12825768291950226
99,0.847203794181347,0.7526468659043312,7.645885348320008e-09,0.0009896786167267126,11.0,0.21738817691802978
100,0.05115818077325821,0.3138753041625023,1.1348000913858415e-09,0.07883590278321878,5.0,0.08376265168190002
101,0.31274996244907377,0.5410780983567238,7.032930254936219e-09,0.011773895295860383,13.0,0.027049407362937927
102,0.5156128878593444,0.10182635796815157,4.169019758701324e-09,0.0001688696813104748,3.0,0.2741367995738983
103,0.37982372859120367,0.26444562658667564,9.066966176033021e-09,0.00011536761014305456,4.0,0.24734278321266173
104,0.7075576347112655,0.8251686161756515,2.1356680989265443e-09,0.008952846938999408,12.0,0.05381373167037964
105,0.9069292557835579,0.03800685480237007,6.23692810535431e-09,0.043364854130606006,6.0,0.14709308445453642
106,0.23581553766131402,0.5972586650848388,2.543220818042755e-09,0.0006069448663091394,10.0,0.1541011691093445
107,0.5753793759942055,0.41850034600496294,6.451807618141175e-09,0.001371059370511603,9.0,0.10259662270545959
108,0.2788373352885246,0.9816550657153129,4.828417599201203e-09,0.01920586687270127,7.0,0.19859397411346436
109,0.10263125060498715,0.12986027450859547,8.227158188819885e-09,0.0036444183313645183,15.0,0.2919099032878876
110,0.8049977338314056,0.6944860097765923,4.755525290966034e-10,0.00028353330822999614,1.0,0.009245115146040915
111,0.7452345206737518,0.5130254176855087,8.630512356758117e-09,0.0003065660831079626,6.0,0.11908120214939116
112,0.4175121067464352,0.07718025648593903,8.81914421916008e-11,0.0041809451617760805,9.0,0.18211095929145812
113,0.21764124517142772,0.7845849795341492,6.690672039985657e-09,0.025774678190501846,2.0,0.2379343271255493
114,0.8887663512825966,0.3502110571861267,4.607987701892853e-09,0.0019514566176168703,14.0,0.06321997046470641
115,0.2999365248084068,0.6694508931040763,5.694461464881897e-09,0.0008162557487151587,12.0,0.26368056535720824
116,0.5964747546315193,0.23117404644191264,3.103969395160675e-09,0.061644348857788606,4.0,0.037476946413516996
117,0.7721968721151352,0.8817513501048088,9.001489281654358e-09,0.009700507856501204,10.0,0.09326373338699341
118,0.06982655567675829,0.44200345811247826,2.2169855237007144e-09,0.00013218392000116929,6.0,0.20792922377586365
119,0.954377899646759,0.15840814661979674,7.281255125999451e-09,0.00021544845997547037,5.0,0.16355021595954894
120,0.12715137711167335,0.7186369421482086,3.939129412174225e-09,0.017627892066389286,11.0,0.13759931623935698
121,0.49044144281744956,0.38606657946109774,8.03977906703949e-09,0.08103488772591397,3.0,0.04337862879037857
122,0.6620625445246696,0.9458149656057357,7.568994909524918e-10,0.001194301276827807,13.0,0.2578085660934448
123,0.026164753071963788,0.0016701983688399197,9.660908579826356e-09,0.0025640906280721904,14.0,0.017634747549891472
124,0.8221989263892173,0.565321504175663,1.6358461976051332e-09,0.03775800348674678,2.0,0.283553946018219
125,0.5601307843923569,0.289090723246336,5.035197138786316e-09,0.006822807153700837,8.0,0.18936991095542907
126,0.3572564263343811,0.8532222495675087,3.685263693332672e-09,0.0005568284667154976,8.0,0.11178327798843384
127,0.046689734883606435,0.35842318162322045,8.387623429298401e-09,0.0005394099594239075,1.0,0.20179486870765687
128,0.8739274295568467,0.793780936896801,3.13752181828022e-10,0.007039387861433824,15.0,0.0970176100730896
129,0.5104126408696175,0.068784733325243,6.29122793674469e-09,0.03604862462000681,7.0,0.0031076682731509208
130,0.3387417892813683,0.5036470143198967,4.990103840827942e-09,0.0026842415431977008,9.0,0.2957425475120544
131,0.974887533724308,0.4493092474937439,6.07650101184845e-09,0.0011416769895021088,10.0,0.04767399877309799
132,0.17889504937827588,0.8880733065605163,2.7050596475601196e-09,0.08479641840858501,6.0,0.25117313861846924
133,0.4407079962193966,0.22380778907239438,9.22758400440216e-09,0.01706922234476566,12.0,0.1572997748851776
134,0.6435630319118499,0.663067486166954,1.9740206003189087e-09,0.00022256837694922707,4.0,0.14151178300380707
135,0.25607273054122925,0.9374427543282509,6.882268786430359e-09,0.00013639519955911723,3.0,0.07763432264328003
136,0.5838144668340683,0.3767257787883282,4.321092963218689e-09,0.009398112519884858,13.0,0.22121163010597228
137,0.7829649376273156,0.7268267074227333,7.796737551689148e-09,0.06454017358705477,5.0,0.27734688520431516
138,0.11179814254492522,0.167565548568964,9.82917994260788e-10,0.0007793895304695171,11.0,0.02146127074956894
139,0.701355601966381,0.8458936246633529,9.886545538902283e-09,0.0020422693180515835,9.0,0.23277833461761474
140,0.4048671220242977,0.2827306877374649,1.3930338621139526e-09,0.024641732589653714,7.0,0.06602845788002014
141,0.22839414158463478,0.5725886785984039,5.4173892736434935e-09,0.0043195962054696155,13.0,0.12212706506252288
142,0.9307532858848572,0.007969756585545837,3.2858961820602417e-09,0.0002968835232460893,2.0,0.17671510577201843
143,0.6173529725074768,0.1894309338927269,5.185858607292176e-09,0.0002886436265711712,8.0,0.28675258755683897
144,0.2896074253320694,0.6252681160569191,3.5331910848617554e-09,0.003578743295623482,8.0,0.012053484097123146
145,0.08997297245264053,0.47980113118886947,9.510056376457214e-09,0.019310318195361866,2.0,0.10564350485801696
146,0.7611359640955925,0.9141825562119484,1.7877286672592163e-09,0.0013631997015342864,14.0,0.1932002305984497
147,0.42181250908970835,0.09537481661885977,7.889079451560974e-09,0.0006099901401872555,13.0,0.1314618319272995
148,0.7183123621344566,0.5336580122709275,9.089343249797822e-10,0.04317093951692962,3.0,0.16738282442092894
149,0.8942861169576645,0.3201444143950939,7.432069182395935e-09,0.009125737264702463,11.0,0.2610094964504242
150,0.19193844996392728,0.7598835532665252,3.787209391593933e-09,0.0001132407540331411,5.0,0.0377996563911438
151,0.828690943479538,0.6064851095080376,8.841024041175842e-09,0.00016581013429477667,6.0,0.03134635984897614
152,0.001441836627200246,0.046249522123485806,2.3787862062454223e-09,0.011984918816399981,10.0,0.2675017654895782
153,0.36448025196790695,0.8158816739916801,5.855041146278381e-09,0.07837622665414315,4.0,0.21113698482513427
154,0.536139670908451,0.2561415050625801,2.9422837495803835e-09,0.0009949626716774446,12.0,0.08767327666282654
155,0.15023550054430962,0.7007165050506592,6.851099133491516e-09,0.002477869860138029,15.0,0.18532100915908814
156,0.9462318404316902,0.1370745729357004,4.446149468421936e-09,0.03148234983840604,2.0,0.11349303424358367
157,0.6839273046255112,0.9752411717176437,8.469894528388978e-09,0.005237619841274861,10.0,0.05709167271852493
158,0.481076020270586,0.4111036015748978,2.498393505811691e-10,0.0003795391748631981,6.0,0.24175781607627866
159,0.7770494356155395,0.8702281343936921,6.505401134490967e-09,0.0004230945011063595,12.0,0.126691335439682
160,0.0745457531735301,0.3109710841476917,4.696173965930939e-09,0.005828842534649077,4.0,0.17215211391448973
161,0.30491210836172106,0.5832954722642899,8.173654079437256e-09,0.028280879126632016,10.0,0.227966433763504
162,0.6015608537793159,0.02258247507736087,6.078769639134407e-10,0.0022221416876937266,6.0,0.07083934843540192
163,0.20773052403330802,0.9676912774443627,9.208693504333497e-09,0.0008956570154710498,7.0,0.27246288657188417
164,0.8789814339280129,0.40307651335000994,2.072608768939972e-09,0.07019754766563917,9.0,0.0263465479016304
165,0.7337395888566971,0.739545170724392,6.0951280593872075e-09,0.013387976607059718,1.0,0.08212420642375946
166,0.40589897802472114,0.1763861637711525,2.6062181591987612e-09,0.00018428657489263928,15.0,0.21672073602676392
167,0.5520532615184784,0.4560979477465153,7.5047767162323e-09,0.00010136913245967448,14.0,0.15242435932159423
168,0.34905314433574675,0.8909642182588577,1.1984790861606599e-09,0.00821047366094432,3.0,0.14638618826866148
169,0.016746618278324604,0.2442852092832327,7.174128293991089e-09,0.047956880247219676,9.0,0.05217474997043609
170,0.8128989438414573,0.6796470880508423,4.1054216027259826e-09,0.0006810506539361255,7.0,0.2466736614704132
171,0.49686807945370676,0.35941987627744676,5.514007806777954e-09,0.0015175378388841009,5.0,0.0076805222779512405
172,0.6686225025057793,0.7986835182309151,3.26561838388443e-09,0.021532864574639834,11.0,0.2911686837673187
173,0.9616589480638504,0.08737240236997604,9.789968729019165e-09,0.003210457622956921,3.0,0.19699383974075316
174,0.1343219545930624,0.5261406295895577,1.413363516330719e-09,0.00025937659735240215,12.0,0.10181991755962372
175,0.32331599164009095,0.7036950670480728,9.568313360214233e-09,0.0003303608535400899,11.0,0.06165578216314316
176,0.5263275414705276,0.14395857502520085,1.6509929299354554e-09,0.00481479883151318,5.0,0.2371947169303894
177,0.8581348344683647,0.9918474497795104,5.127862691879272e-09,0.02209626181375919,13.0,0.18050900101661682
178,0.06199396388232708,0.4316153197288513,3.6701789498329165e-09,0.001834395228445119,3.0,0.11830376386642455
179,0.6282588252425194,0.6113533928990365,7.256652116775513e-09,0.0006979856116419676,2.0,0.2062528610229492
180,0.4565005317628384,0.047219484776258466,4.041160643100738e-09,0.058092385124231406,14.0,0.0925583928823471
181,0.16298010411858557,0.8382800171971321,8.064290285110475e-09,0.010444254517225538,8.0,0.03583608269691467
182,0.9903133313655853,0.27464158335328104,6.547869741916657e-10,0.00015234675682924376,8.0,0.26301076412200924
183,0.09637245655059815,0.12370290798693895,5.718443393707276e-09,0.00020026700221266656,10.0,0.2561339735984802
184,0.798879957318306,0.5580877940654755,3.0013182759284974e-09,0.0152813772596936,7.0,0.042673900723457336
185,0.5680219908356666,0.33478377091884615,8.977577686309814e-09,0.09468473629912073,14.0,0.13596242666244507
186,0.27137705630064013,0.7706246448755264,2.319698631763458e-09,0.001268376998791523,2.0,0.16288323998451232
187,0.9154489601254463,0.21574731096625327,8.72370719909668e-09,0.0029935039681729487,4.0,0.11021619737148285
188,0.2441866622418165,0.6554899629950524,7.36453291028738e-11,0.0401341835833041,12.0,0.1886262595653534
189,0.3889521618783474,0.4885265338718891,6.597385406494141e-09,0.006326295698595055,5.0,0.2819514513015747
190,0.7167812805175782,0.9268133692145347,4.622452557086945e-09,0.0004839508097880751,10.0,0.01685562953352928
191,0.3929560894668102,0.5470162870287896,6.1734992265701294e-09,0.00047093582224918553,8.0,0.16945611834526061
192,0.6896086159944534,0.11166334001719952,2.5286391377449038e-09,0.006497518700088987,8.0,0.1293517380952835
193,0.9270432130694389,0.7739505330920219,9.13050949573517e-09,0.03905491516391835,14.0,0.07272210270166397
194,0.2245433638393879,0.33907771262526515,2.1503642201423646e-09,0.003074528439391161,2.0,0.22612355947494506
195,0.5876424388289452,0.6432675694227219,8.251562714576722e-09,0.0012348207107096435,3.0,0.023465120047330857
196,0.2598056686520576,0.20449279224872588,5.292348191142083e-10,0.09729105924900662,13.0,0.2753773212432861
197,0.1235832150131464,0.9314120922088623,6.427364945411682e-09,0.0148771133023406,5.0,0.2186378538608551
198,0.7948379209041595,0.49215738201141357,4.774697124958038e-09,0.00020577997715685387,11.0,0.0801692247390747
199,0.18284136714041233,0.15532736067473887,9.711326956748963e-09,0.00014047965388120734,10.0,0.14835193455219267
200,0.9789898892641068,0.7160471497178078,1.4912715554237367e-09,0.011323227101062152,6.0,0.15049855113029478
201,0.6552226057648659,0.4281141011416912,5.592531561851502e-09,0.053567353946975454,12.0,0.24376763105392454
202,0.4522186479270458,0.9873629341721535,3.1875815987586976e-09,0.0007567281102057995,4.0,0.05504513382911682
203,0.862393853008747,0.05938855948671699,7.0965492725372315e-09,0.0016921750661386475,2.0,0.29302225112915037
204,0.035053037490695715,0.6225393455028534,4.183792173862457e-09,0.023965340132904234,14.0,0.005789006687700748
205,0.33467754256725313,0.27046202766895294,7.58253276348114e-09,0.004441515190359294,7.0,0.09916799068450928
206,0.5064281845092773,0.8350835798978805,1.1202947795391083e-09,0.00035830604029418717,10.0,0.19967885613441466
207,0.9422816820144654,0.9033772750496865,7.986077666282654e-09,0.00023916626896998422,15.0,0.23449653983116148
208,0.14613701543211938,0.46752770751714706,7.3251411318779e-10,0.0034805560051616555,1.0,0.06431400775909424
209,0.4694126950800419,0.6752235465645791,7.334994673728943e-09,0.019855083090954417,9.0,0.12018441259860992
210,0.6724204042553902,0.24084496481716633,3.963553011417389e-09,0.00164521188879027,7.0,0.1786640167236328
211,0.012986821632832289,0.8098084967136383,5.049797892570496e-09,0.0006282650201263111,6.0,0.08967942595481872
212,0.8403162193894387,0.3715279731452465,3.7486734986305234e-09,0.052014784028214696,10.0,0.20916978120803834
213,0.5402153502702713,0.5228832181692123,9.646193385124207e-09,0.007574122135528357,4.0,0.26493027806282043
214,0.368453275680542,0.08313188000768423,1.5723219513893127e-09,0.00010994674168660899,12.0,0.03388349264860153
215,0.7302120215892792,0.29899249774217607,6.675880551338196e-09,0.0001793353918363233,12.0,0.0446374699473381
216,0.4335708681643009,0.8592176014780998,4.54438716173172e-09,0.013750699683780546,3.0,0.254205983877182
217,0.19563706035912037,0.026937389044091105,8.645036816596984e-09,0.06831168658311697,11.0,0.15997509956359862
218,0.8981483868956566,0.5866823346018791,1.5152491629123688e-10,0.0009199245523794773,5.0,0.13883070051670074
219,0.2857832642197609,0.3917610205113888,9.055304527282715e-09,0.0021632937339970907,7.0,0.19048229455947877
220,0.6136162235140801,0.9554079097509384,2.2414854168891906e-09,0.029058558172919156,8.0,0.10832714438438415
221,0.7493546801805496,0.17995603778958322,5.640836358070373e-09,0.005674488162783511,3.0,0.014206096529960632
222,0.07809618573635817,0.7440829195976257,3.07966023683548e-09,0.00043472968544662293,14.0,0.2846388459205627
223,0.656993772983551,0.03494355649128556,9.305768013000488e-09,0.0003898628339843892,5.0,0.09457696974277496
224,0.4853267025053501,0.5941960254907608,1.8962645530700685e-09,0.005097435558699912,11.0,0.20427117347717286
225,0.13034544749557972,0.2597056627571583,5.998129844665527e-09,0.03233874239857419,3.0,0.29780511260032655
226,0.9575869604945183,0.8204289500713349,2.782638072967529e-09,0.002411553438303499,13.0,0.001005153078585863
227,0.35314799720048906,0.1250902702063322,6.3692641258239745e-09,0.0010224313723908509,14.0,0.24862487912178038
228,0.5560068735480308,0.6897154993414879,4.9115800857543945e-09,0.07630871512439977,2.0,0.05018918216228485
229,0.8244021524190903,0.41546807438135147,8.309714794158935e-09,0.012315813447875969,8.0,0.1438330113887787
230,0.028413467790931464,0.9786223177313804,3.9239417761564256e-10,0.00016143645826666056,8.0,0.1550164818763733
231,0.8827216365337371,0.6363988108634949,5.338865518569947e-09,0.00012275473808439648,6.0,0.2235036849975586
232,0.21155105289816856,0.20152950355410576,3.3639323711395265e-09,0.008413777278817675,9.0,0.0753024011850357
233,0.4177792853415012,0.9109156175851821,9.965187311172486e-09,0.04679805096369629,2.0,0.018957066535949706
234,0.7455171809792519,0.4755663177073002,1.3151252269744873e-09,0.0005624015275676838,14.0,0.27988666892051695
235,0.06279100401699543,0.5460615418553353,7.718981504440307e-09,0.0014783934492533025,12.0,0.06813966482877731
236,0.7651463225483894,0.10681030015647411,1.0611023008823396e-09,0.01781178268908891,4.0,0.2307050049304962
237,0.597702275633812,0.7554657281041145,6.9598472118377686e-09,0.003881161551942494,11.0,0.1742498517036438
238,0.3012100145816803,0.31669464272260667,4.242721796035767e-09,0.00026624452769790746,6.0,0.12455930113792418
239,0.2404578625112772,0.3888853225708008,7.353726625442505e-09,0.0003218350966988596,4.0,0.00961495041847229
240,0.9116170581579208,0.9486344232559204,3.864816427230835e-09,0.003982703752959184,12.0,0.28923100233078003
241,0.7049124653935432,0.16339170920848847,7.967292070388794e-09,0.02671279356159282,6.0,0.19526497721672056
242,0.3771630775630474,0.7236207429170608,8.312071859836579e-10,0.0018829920696234168,10.0,0.10354316532611847
243,0.8106308732628822,0.2941051599383354,9.432176351547242e-09,0.0008452269053230385,9.0,0.16483216881752014
244,0.10827938794344663,0.858236180126667,1.866399049758911e-09,0.05953005519350819,7.0,0.13397462368011473
245,0.27523182356357573,0.004459011722356081,5.263923406600952e-09,0.010192014002904254,15.0,0.04011842161417007
246,0.5717278954982757,0.5681098793148994,3.4546959400177e-09,0.00012580734626037096,1.0,0.25872373580932617
247,0.4681331317126751,0.781552827000618,8.548564910888673e-09,0.00022861651422344644,2.0,0.2697959303855896
248,0.6397963317632676,0.3471781901121139,1.7195947468280793e-10,0.016611942537531413,13.0,0.02901654615998268
249,0.9942936195731163,0.5082552645206452,6.7726039886474614e-09,0.08710085315672791,7.0,0.08517124950885772
250,0.16704834035038948,0.07240985769778491,4.524214267730713e-09,0.0011110933757589058,9.0,0.21367895007133483
251,0.5222212559580803,0.8770113267302513,5.932648181915284e-09,0.002758417881344414,11.0,0.11560184955596924
252,0.3193738122582436,0.43726397064328193,2.8639411926269532e-09,0.03509858239958989,5.0,0.18324528336524962
253,0.05047929660603404,0.666387658059597,8.763296604156494e-09,0.0072339247494357314,13.0,0.23929009437561033
254,0.846479428768158,0.22811125798523427,2.4569988250732424e-09,0.0005251950174818312,4.0,0.05952144563198089
255,0.48748723474144934,0.9694314812421798,8.785893321037293e-09,0.0005256890896661332,13.0,0.14328039586544036
256,0.6592229011058808,0.4092000955045223,2.4356360733509063e-09,0.007175389014299223,2.0,0.1555619180202484
257,0.9593511609435081,0.6949373016357422,5.912501215934754e-09,0.03564598790522596,9.0,0.24939064979553222
258,0.1319953214675188,0.1352015241533518,2.8877636790275576e-09,0.0026965605914422903,7.0,0.04941629022359848
259,0.5572913791537285,0.8139743272662163,6.791524291038513e-09,0.0011279881470987784,5.0,0.2986467003822327
