,y
89,-0.016680718049601365
90,-0.2081696460723444
91,-1.033224437065503
92,-0.7443616573200011
93,-0.008743560704154212
94,-0.4019082888672375
95,-0.31728707439661646
96,-0.002423994741888357
97,-0.029435025419210146
98,-1.8126185827830636
99,-0.009543659837839726
100,-1.1086057835028196
101,-0.019731207894805366
102,-0.1253260541073801
103,-0.06388153158950398
104,-0.12910589885473697
105,-0.42862666741348077
106,-0.01230426805015205
107,-0.8123218426772646
108,-0.07883665903356035
109,-0.0015631272193223572
110,-0.00926222653134809
111,-0.06508016268310965
112,-0.1983171673508683
113,-0.2677659431444658
114,-1.0174557445217791
115,-0.015106169050335518
116,-0.14857800198039278
117,-0.07378258894888265
118,-0.4924164474683612
119,-0.6985691013939497
120,-0.02594911867568511
121,-0.5766855685194533
122,-0.014144277574528014
123,-0.08295300982833165
124,-0.0015700666242496413
125,-0.027097399052327636
126,-0.12088318895856515
127,-0.10899680360290635
128,-0.12030282244957635
129,-0.1376791250155628
130,-0.0017075755294054507
131,-0.448102874871415
132,-0.06396340699792519
133,-0.02041598002223145
134,-0.0038505825902373663
135,-0.966568183331883
136,-0.03920702214110877
137,-0.054916107292651076
138,-0.8478660217946598
139,-0.0006306109692481771
140,-0.2654719487093694
141,-0.011646668652862015
142,-0.2870069717731908
143,-0.09001383193242976
144,-0.0005186676641380472
145,-0.10073607650734745
146,-0.3151406556955564
147,-0.4976638729616893
148,-0.014722050270147915
149,-0.006349155820238292
150,-0.2699417249823489
151,-0.05021402007102502
152,-0.0064254215281777756
153,-1.3603885083646856
154,-0.6234099633428892
155,-0.034612457461356334
156,-0.15601396001229256
157,-0.15007664887661445
158,-0.05102028295576118
159,-0.3481697129800881
160,-0.007698242549504687
161,-8.325766743108231e-06
162,-0.5895117460344937
163,-0.7068263915080022
164,-0.899696310649626
165,-0.01458707511340778
166,-0.12216040056798401
167,-0.13895230075394305
168,-0.1419629249422192
169,-0.5941726458762127
170,-0.055757641251241184
171,-0.1627380392615661
172,-0.016235401018595465
173,-0.009357524713719778
174,-0.15166583677799203
175,-0.002048375759028605
176,-0.0003975584974220639
177,-0.09982123409495064
178,-0.19698914611226287
179,-0.4793469062259456
180,-0.9336385203623463
181,-0.16325577249127254
182,-0.5611629577760734
183,-0.16921965583104906
184,-0.030523962396614295
185,-0.19316255317655254
186,-0.02183229027082241
187,-1.380750565610657
188,-0.0014592497817210574
189,-0.002044337537455517
190,-0.8518770073200085
191,-0.04685816485201187
192,-0.09044010594592383
193,-0.029336337670805387
194,-0.05471890565511683
195,-0.5409285387504695
196,-0.03271054248586809
197,-0.01629410752249348
198,-1.2789913727251614
199,-0.11398269655526368
200,-0.0046760407173358
201,-0.016369558612183793
202,-0.22949765204165234
203,-1.3686337726831814
204,-0.0579581812516756
205,-0.01117817193951809
206,-0.16327778917767452
207,-0.06735947229430385
208,-0.043836329133539555
209,-0.008489871833580843
210,-0.34630557928062955
211,-0.39328348692032367
212,-0.08869611380026794
213,-0.15596395465129428
214,-1.0165510375565772
215,-0.5772199872194186
216,-0.016197262760259158
217,-0.08910617621994016
218,-0.11361731928799856
219,-0.26246508102127564
220,-0.2911983783884719
221,-0.021929370742525277
222,-0.032541715346742016
223,-0.08984897901045576
224,-0.0022972926836248176
225,-0.01627197956050216
226,-0.3068914515947045
227,-0.010079301240410876
228,-0.17402117724233626
229,-0.22136211855092372
230,-0.14210031141443674
231,-0.08740607029230654
232,-0.7875174047252395
233,-1.148801850646021
234,-0.03997702933303555
235,-0.10253197371540858
236,-0.013547331567024418
237,-0.20063458361178543
238,-0.7703494775805336
239,-0.0637568923032968
240,-0.00146197620799487
241,-0.1295213062327339
242,-0.01754381723158733
243,-0.055628208080821494
244,-0.21943648452603154
245,-0.26662525585151875
246,-0.044239542671495075
247,-0.6330399409895829
248,-0.321370646730372
249,-0.2313795051361051
250,-0.11193234698701102
251,-0.6949501583221573
252,-0.2511093917219527
253,-0.0002270026662283427
254,-0.07532471707358068
255,-0.13968615684410857
256,-0.01978268695549242
257,-0.0013422844699904689
258,-0.8929058587080343
259,-0.10459972643901069
260,-0.13882270713950476
261,-0.04798196591117721
262,-0.6037750242297438
263,-0.4012423811576527
264,-0.02442297861969899
265,-0.08940844811207911
266,-0.003751287157752618
267,-0.18278494309057453
268,-0.02938784447847062
269,-0.006313278883861432
270,-0.20535387362961474
271,-0.17219537674881868
272,-0.0008496391116250162
273,-0.015232696494599705
274,-0.10319818763728501
275,-0.7233066357164447
276,-0.870373908930544
277,-0.03944346804909572
278,-0.005690540852415579
279,-0.009121128614631088
280,-0.005901096821595031
281,-1.092778665754518
282,-0.8618436167113394
283,-0.9007706072780906
284,-0.018379917763362886
285,-0.0018760037086814857
286,-0.3103050522850022
287,-0.0515772462758018
288,-0.3006049495986786
289,-0.08048006079633394
290,-0.016978028939447953
291,-0.21721369452545647
292,-0.02300126009837901
293,-0.26397354692462555
294,-0.15629035913037287
295,-0.977482665356789
296,-0.06968791470801762
297,-0.14612207690458331
298,-0.7300471399140243
299,-0.03489397857944173
300,-0.5969273840800428
301,-0.006050995291454564
302,-0.03205731987433048
303,-0.09178275199581061
304,-0.1614413826317049
305,-0.0763163896624689
306,-0.04154663641418397
307,-0.7269382464361116
308,-0.02141087481158504
309,-0.00010047909351928388
310,-0.28652772784211555
311,-0.06458344473491309
312,-0.00940243015024779
313,-1.7042109380892245
314,-1.6172520306339333
315,-0.017437506828819074
316,-0.06086628954193162
317,-0.06743713955455458
318,-0.5363497837324781
319,-0.8186717922540789
320,-0.015489121721401763
321,-0.15923416841134677
322,-0.45931589363225966
323,-0.08213874805313111
324,-0.016628156741585978
325,-0.10040097692069622
326,-0.11845954670023745
327,-0.08070473690366042
328,-0.43749749962582624
329,-0.717483734527152
330,-0.29313096064205774
331,-0.07449833762365446
332,-0.021619837165078728
333,-0.005702629221454457
334,-0.7801699527115509
335,-0.02407051578066429
336,-0.003708787589855905
337,-0.3160004374652898
338,-0.3052363160184564
339,-0.3208569730891975
340,-0.2706329939913485
341,-0.11146293861867806
342,-0.010349356645565144
343,-0.6387433220228732
344,-0.13426374367252003
345,-0.06920425927491845
346,-0.12111407228868323
347,-0.09099340012882869
348,-0.1437971321853951
349,-0.0018028741205895254
350,-0.30186790660066176
351,-0.026491409303423478
352,-0.4567478287003648
353,-0.2816381631095696
354,-0.13717195582707353
355,-1.0075710698246756
356,-0.10481204860157417
357,-0.028436574848154983
358,-1.0324505165509505
359,-1.130395974588209
360,-0.015034613922442729
361,-0.018310580720755268
362,-0.09638789647255347
363,-1.2568832593591093
364,-0.023898288129628655
365,-0.10768945063764453
366,-0.05950051776982845
367,-0.0034069834551097534
368,-0.011413063709771047
369,-0.03776218753700996
370,-0.6764723831279136
371,-1.1324583478979457
372,-0.1267203515362398
373,-0.020267522999976414
374,-0.6284895671595917
375,-0.26683909621344515
376,-0.0010891185731641956
377,-0.26513061088031675
378,-0.05174311560281536
379,-0.36963508229750924
380,-0.13524084946859471
381,-0.04294919473065881
382,-0.014198327956438873
383,-0.3252534714575567
384,-0.0014514492639006909
385,-0.005694986898245641
386,-0.013267513302856224
387,-1.218613204967161
388,-0.052251782318653975
389,-0.06421987109752555
390,-0.005837567629473367
391,-0.0016943467090336174
392,-0.16730184300350795
393,-0.18924434132458962
394,-0.18904553145941583
395,-0.37359780146743204
396,-0.12415341508285316
397,-0.0022497453602266775
398,-0.5338330195933881
399,-0.3753534635853168
400,-0.0008107037567468602
401,-0.03489312854810873
402,-0.050458458811999424
403,-0.06834108158511895
404,-0.13990180035621713
405,-0.15210407907298862
406,-0.1483314425310704
407,-0.08314862122234183
408,-0.06167976722739653
409,-0.10292285667390441
410,-0.0321442435886311
411,-0.28022526648405416
412,-0.011587867217598526
413,-0.00954137369488796
414,-2.0221421186402377
415,-0.11843854020739245
416,-0.34544704726656345
417,-0.2512788198318776
418,-0.26249858347555793
419,-0.04817339287445694
420,-0.1431359802247878
421,-0.0003351518320398301
422,-0.48490142917601725
423,-0.5988110498670828
424,-0.0033247994003672405
425,-0.2536086360223133
426,-1.4992370084353819
427,-0.07687494919229487
428,-0.02643435100674801
429,-0.13612068438283764
430,-0.07152624285938755
431,-0.14227203576827607
432,-0.35250660330502165
433,-0.08500415342746105
434,-0.3103103386945123
435,-0.007722681803557879
436,-0.04575015864039649
437,-0.008130350208895892
438,-0.2907365166903757
439,-0.1294135556225155
440,-0.06081987074414626
441,-0.08570327400851836
442,-0.6854033593885839
443,-0.12714591586167817
444,-0.11677846676809225
445,-0.045249564623566434
446,-0.0007916671944210481
447,-0.5418446519413157
448,-0.0007920602792748147
449,-0.0474022656232501
450,-1.6275173509439849
451,-0.06312758479072027
452,-0.2673265281013603
453,-0.009270755904865778
454,-0.045193843546498566
455,-0.25836183905466864
456,-0.3246664011275377
457,-0.43411359648709186
458,-0.1417555131811305
459,-0.13530896850102456
460,-0.02394785600649035
461,-0.0023318673954135028
462,-0.016977733599373934
463,-0.01592408033149512
464,-0.1386326276569555
465,-0.9258627628215436
466,-1.9983555704909755
467,-0.03539544142991976
468,-0.09696115179158762
469,-0.04476210543828826
470,-0.0977049250572363
471,-0.2669393413516598
472,-0.13225540130135924
473,-0.10635408173617292
474,-0.039023129263605856
475,-0.4225867023844757
476,-0.027933574934503103
477,-0.004240173459267726
478,-0.5825454894536618
479,-0.03003815953498483
480,-0.008632213679052899
481,-0.18939913797704014
482,-0.056896931610132255
483,-0.22294389127427694
484,-0.2542501731869862
485,-0.03687591373128206
486,-0.06139806969948771
487,-0.1700550670232993
488,-0.0018430048740521673
489,-0.07839634938155465
490,-0.768455876937015
491,-0.6254025372376569
492,-0.6597987738248748
493,-0.004513486573517468
494,-0.035227147697556076
495,-0.07009574975229876
496,-0.0043447631215048355
497,-0.3336156937386685
498,-0.2242897064442766
499,-1.1741535788082458
500,-0.010238550015024637
501,-0.022896404137109166
502,-0.47368994827039645
503,-0.17562135943311663
504,-0.04725351616562201
505,-0.051796682342645124
506,-0.04373258780608936
507,-0.3930289508918569
508,-0.8497128022531345
509,-0.09532568741208058
510,-0.7222651675888493
511,-0.24540508493740879
512,-0.03000550229972471
513,-0.15395805604418833
514,-1.0295933285550314
515,-0.0005808975766007771
516,-1.3186215430769486
517,-0.01935020694853692
518,-0.05392537092130433
519,-0.40552562692540384
520,-0.005242356077566859
521,-0.12969094057340946
522,-0.04779809924199138
523,-0.25045318208388245
524,-0.002887173129539136
525,-0.035974745639243265
526,-0.07868363076795946
527,-0.1267652121803156
528,-0.02646387924211831
529,-0.23944294020646723
530,-2.3437337470342445
531,-0.13601772136617538
532,-0.06863257981519295
533,-0.03760861908074327
534,-0.30148905569612433
535,-0.08276599147856784
536,-0.1439796395046709
537,-1.320916850470073
538,-0.024190353216991124
539,-1.467483252300208
540,-0.08286343008496794
541,-0.00029984289772971455
542,-0.0061784899692591
543,-0.48902495072629754
544,-0.005504756107129974
545,-0.19748507632081186
546,-0.00792198114753014
547,-0.6871193638784842
548,-0.002581967796444654
549,-0.013666407109930022
550,-0.5747130266842405
551,-0.009359625677070852
552,-0.04650784143331732
553,-0.01254494637936104
554,-0.6512156361727245
555,-0.15005651319997515
556,-0.21437563633161802
557,-0.010227901597013932
558,-0.8547873532828661
559,-0.018559766088033988
560,-0.15969813047199152
561,-0.5693049415603755
562,-0.04258630366067352
563,-0.24220620108013105
564,-0.029680211214274853
565,-0.049295334313941806
566,-0.09226195693434215
567,-0.39027116245998983
568,-0.0038772794983594895
569,-0.006777117644735927
570,-0.30579058007594107
571,-2.258847350305575
572,-1.1713845431453505
573,-0.015893489128819827
574,-0.11169482735342723
575,-0.3762100525797704
576,-0.025996085095634457
577,-0.0014732859777798434
578,-0.021647912947760677
579,-0.8567762736178013
580,-0.2137459335298145
581,-0.14676019596858067
582,-0.03803950358832187
583,-0.09946956835927397
584,-0.6497181749540516
585,-0.007406332552035357
586,-0.2037296076056716
587,-0.556125119612532
588,-0.04550108128450933
589,-0.004126422458925898
590,-1.3691959891080918
591,-0.6180027869758952
592,-6.704229483390532e-05
593,-0.2305113842092335
594,-0.5573254297531346
595,-0.2489491512966575
596,-0.06218616078600172
597,-0.016485724797090727
598,-0.05023070199781372
599,-0.014396779706713821
600,-0.030833877323255494
601,-0.07425969946034343
602,-0.4904157893800567
603,-0.1494164292688371
604,-0.059557325009831165
605,-0.01903431766085789
606,-1.5450999805063121
607,-0.0606410495177227
608,-0.23153249707412826
609,-0.2807320217124489
610,-0.16872747232836213
611,-0.5938283771630356
612,-0.04651033299964111
613,-0.0011794790107791393
614,-1.2644626560773276
615,-0.42028852131957956
616,-0.06541683820938861
617,-0.34223981504785644
618,-0.020516452237277546
619,-0.18582654813402283
620,-0.04965950079611498
621,-0.13039098841038296
622,-0.025741312311110844
623,-0.023222537977194032
624,-0.21875979280393035
625,-0.2263322820856976
626,-0.10951239918189709
627,-0.035491551116146304
628,-0.17886624488781794
629,-0.0020379222586461242
630,-0.2061777889596006
631,-0.9761333857292821
632,-0.0002533928281108035
633,-0.06396841112877498
634,-0.3970961630281996
635,-0.08790909602174062
636,-0.021366223181636987
637,-0.04799941829401397
638,-0.031063963272026585
639,-0.6439670317823344
640,-0.003765339597041577
641,-0.3671291411337544
642,-0.044284682389043484
643,-0.01899918123619549
644,-0.049623833290602236
645,-0.08844276280386326
646,-0.08516840557797638
647,-0.40589984637066
648,-0.577747244517467
649,-0.4333714718820022
650,-0.6765921842029713
651,-0.41313350503452984
652,-0.03127163902467636
653,-1.5105163488168983e-05
654,-0.40404218411058673
655,-0.21147808114964858
656,-0.013769741014640647
657,-0.008576896021413254
658,-0.9202203871322904
659,-0.0722938400047688
660,-0.017155815792662253
661,-0.11222712300536472
662,-0.04707708346394347
663,-0.1450007835709403
664,-0.6900226281054233
665,-1.2006442034917297
666,-0.11424844296273126
667,-0.009844701969828503
668,-0.014247204164486545
669,-0.008988713895694674
670,-0.05641218542265232
671,-0.037336882109160766
672,-0.06617919125716534
673,-0.026154046681534194
674,-0.333393925233181
675,-1.7979382189104531
676,-0.2726150840849444
677,-0.0035448477498152896
678,-1.1359673461871833
679,-0.7735109666678149
680,-0.008059088165813237
681,-0.0833299554802095
682,-0.0375852132476633
683,-0.4404845615283732
684,-0.7043274434163359
685,-0.03559983456781084
686,-0.0027165658321207744
687,-0.021560429313398258
688,-0.024680711654266923
689,-0.04476966310039748
690,-0.014715689042039244
691,-0.17956853891758043
692,-0.008737161031181826
693,-0.14556927256230934
694,-1.2585050889515759
695,-0.2510694291738414
696,-0.00021174944682702458
697,-0.04834928297878646
698,-0.270339935540154
699,-0.29184197595870354
700,-0.09384402747461987
701,-0.034776750737984294
702,-0.22103832902791723
703,-0.005346477470829959
704,-0.0015333162282572502
705,-0.029804261815703125
706,-1.077334259130525
707,-0.26850554017074596
708,-1.287984354257021
709,-0.11575509717945066
710,-0.3414063096802369
711,-0.025384214452087647
712,-0.0059195366703595955
713,-0.04119803316687678
714,-0.05758458798615869
715,-0.3064592782964949
716,-0.0054041097578576835
717,-0.003065275626870653
718,-0.6993394397607496
719,-0.2771172357228459
720,-0.014812942556081355
721,-0.010592564525883433
722,-0.0729535264414505
723,-1.54521646713744
724,-0.789588054165667
725,-0.022824640315078373
726,-0.9678373443660475
727,-0.29424920783541825
728,-0.12002688796286727
729,-0.29918641586565414
730,-0.14458847381592832
731,-0.15061316775306477
732,-0.005550231104779342
733,-0.013717857839360775
734,-0.064570426399809
735,-0.1928759994511034
736,-0.013115480812224509
737,-0.11011158623729939
738,-0.15427481067705445
739,-0.12019172717097301
740,-0.01785334247690191
741,-0.0036858035242208734
742,-0.2223707530819372
743,-1.068955631318314
744,-0.0015777310954623218
745,-0.08970710613586448
746,-1.1049524176840315
747,-0.0005156263040880406
748,-0.2633819129029979
749,-0.037917185828274864
750,-0.23746601941537063
751,-0.04616461691293409
752,-0.3769144618721071
753,-0.47677684217153166
754,-0.02427835329027218
755,-0.2251611809961385
756,-0.09316351721052525
757,-0.00995845866838096
758,-0.05100496435431484
759,-0.6386043734490083
760,-0.20867929050372325
761,-0.4392132976635129
762,-1.1501235457229686
763,-0.021613656914942093
764,-0.07442125795046411
765,-0.016258169698690095
766,-0.11642957226592686
767,-0.0132749648153863
768,-0.05895973904238918
769,-0.013134603212327112
770,-0.03477073055582051
771,-2.1082362681569933
772,-0.6273231378225291
773,-0.0033154962410457717
774,-1.7407548452949937
775,-0.08626666704722907
776,-0.0030795444678722557
777,-0.0667116031112877
778,-0.026626754701390438
779,-0.1804984759779576
780,-0.1678360622942604
781,-0.057872194016174716
782,-0.05058419214395383
783,-0.004768495292320795
784,-0.016080527843950893
785,-0.06304979075213332
786,-0.44238713191183276
787,-0.6991266868971058
788,-0.01626351383284466
789,-0.10382264811671782
790,-1.9913844584840443
791,-1.2853667647496685
792,-0.0174496687914037
793,-0.011122338694068146
794,-0.08134008343879612
795,-0.17856452349040514
796,-0.35139690243432203
797,-0.017291488744140368
798,-0.3670625071710884
799,-0.19138151024459643
800,-0.00019892634854820794
801,-0.1621832971906434
802,-0.4143064670298857
803,-0.23584853099135164
804,-0.5498273443526666
805,-0.38344081096861243
806,-0.0016840134762029979
807,-0.09546527697285526
808,-0.5975421821170603
809,-0.5940665692329621
810,-0.759934526552582
811,-0.08628322698897704
812,-0.024116882805802507
813,-0.0060259576272649875
814,-0.18057874332792953
815,-0.2716902561674949
816,-0.02202900909633981
817,-0.10760383611932059
818,-0.7032512566270909
819,-0.006401894886445835
820,-0.04906910426946406
821,-0.16853770206834406
822,-0.10502932651578366
823,-0.5295827174782436
824,-0.7331675575795308
825,-0.2187807378863384
826,-0.01139569174551514
827,-0.20091147148360539
828,-0.031040348599733543
829,-0.005304096020344514
830,-0.19913222455603588
831,-0.43910982205077526
832,-0.10880984867291808
833,-0.37652626800862704
834,-0.1911533498460473
835,-0.6169722254009689
836,-0.030718145664108364
837,-0.003071563655467313
838,-0.13015850832890252
839,-0.21991524744015262
840,-0.008475649094519417
841,-0.4981569328065494
842,-1.6647883065247726
843,-0.0064507926949609485
844,-0.4425552904925082
845,-0.010792038903956953
846,-0.00824019976167941
847,-0.24428153006973366
848,-0.12661907446627402
849,-0.3211457810249058
850,-0.008364561886967459
851,-0.10429246774409374
852,-0.029491505071634252
853,-0.03278562335156294
854,-0.056421418987128935
855,-0.33016113681064346
856,-0.12707999452263602
857,-0.550523341885867
858,-1.8127665076518806
859,-0.046840734883369345
860,-0.022502963709397264
861,-0.019697653055929895
862,-0.4456577884723346
863,-0.20579139939775296
864,-0.004899589195267827
865,-0.008259559628315554
866,-0.4541739640125542
867,-0.03840873465890562
868,-0.8662811237140728
869,-0.0702489270648015
870,-0.30117821318799604
871,-0.2130215162184939
872,-0.0016772766011543582
873,-0.3254689537161273
874,-0.1126329279512768
875,-0.945113540225182
876,-0.06460113397564726
877,-0.00036233273726381303
878,-0.43446478189260707
879,-0.11450333984809477
880,-0.01916284515186483
881,-0.0022325287680741456
882,-0.18083199850986345
883,-1.2088121966101022
884,-0.8940378071225229
885,-0.052814616276396505
886,-0.3658787271472772
887,-0.019045817797450255
888,-0.10491829846350698
889,-0.11466508023169987
890,-0.009642060325696478
891,-0.5075555673743082
892,-0.0009332749629916802
893,-0.0653746252229013
894,-0.22787052160904533
895,-0.07134419288815849
896,-0.0007354683452769949
897,-0.28811091043265374
898,-0.18954397934737321
899,-0.36333822172153374
900,-0.02418284718516932
901,-0.01561330500916433
902,-0.37972622916742493
903,-0.09845288098581619
904,-0.037818293913948246
905,-0.0004335932476072654
906,-0.6088926137914268
907,-0.45646638747452084
908,-0.6862145174898419
909,-0.015919921280900754
910,-0.30076431682535815
911,-0.13195438753312475
912,-0.01372282400061431
913,-0.2331950477128568
914,-0.06696028637657817
915,-0.5986319307191219
916,-0.09743177585761104
917,-0.013901641332829024
918,-0.8730229736715726
919,-0.08881901455251563
920,-0.0011620494255993425
921,-0.028336257051881277
922,-0.3586958842778699
923,-1.361651822974157
924,-0.4040673384090328
925,-0.004838810942918487
926,-0.20632686246113063
927,-0.16442623778354
928,-0.0537748150048876
929,-0.0630827522845531
930,-0.49496546452942175
931,-0.0034270604236293837
932,-0.45423959188000207
933,-0.16715212315646014
934,-0.1362632055818807
935,-0.6989139908550922
936,-0.11517098048246993
937,-0.10697986488436992
938,-0.008273746757029804
939,-1.4334585764422512
940,-0.0036566847363839953
941,-0.04566611166619985
942,-0.055971355632699206
943,-0.06622512117615804
944,-0.0014657692646991502
945,-0.2588963266595084
946,-0.5918690351109059
947,-0.17361445151835408
948,-0.37562429504713213
949,-0.05476959830280853
950,-0.008033255407267874
951,-0.08763606358543813
952,-0.1816265771972611
953,-1.0687029283629015
954,-0.017282353360683716
955,-0.12777413186934447
956,-0.007633216777692584
957,-0.0006554357161070742
958,-0.09513123237704738
959,-0.23616042653318223
960,-0.28875963155895723
961,-0.1055491809515349
962,-0.21575073554952795
963,-0.08939557136574983
964,-0.015486638444790203
965,-0.06204576232510107
966,-1.5131200957111193
967,-0.18916791769068317
968,-0.004487810550459834
969,-0.5444809018813402
970,-0.08491380022412684
971,-0.01074972490787831
972,-0.11101136381604004
973,-0.07475865460534813
974,-0.017027587978126316
975,-0.12949558508017844
976,-0.21805075421230652
977,-0.1921453250588078
978,-0.4957968343120807
979,-0.4152391045803143
980,-0.24846503198377326
981,-0.006724652048304539
982,-0.24700457011126334
983,-0.3579124852485026
984,-0.0039341322374478686
985,-0.06578695162682272
986,-0.3792916667644454
987,-0.149437681203262
988,-0.01565112643891224
989,-0.08652512634639936
990,-0.07191347048924228
991,-0.3942322700369894
992,-0.0777728902803307
993,-0.006365227327688714
994,-0.08906865811929865
995,-0.13288080996885504
996,-0.20110960247987603
997,-0.05437092126096529
998,-0.009970678450201175
999,-0.048282717934338054
1000,-0.19576161578272078
1001,-0.10601603911259405
1002,-0.10867408480790386
1003,-2.8206111320407814
1004,-0.01427621998847039
1005,-0.0004393175179832287
1006,-0.8820638428894081
1007,-0.37064105087210814
1008,-0.0009305741305649803
1009,-0.02070708833449799
1010,-0.5131115612473406
1011,-0.39172289532824894
1012,-0.1733980362128944
1013,-0.08226898014411416
1014,-0.11832611615987196
1015,-0.0045610732932749795
1016,-0.17121972100612246
1017,-0.2886354278945926
1018,-0.11180169995757744
1019,-0.12959921453847337
1020,-0.1046503215794784
1021,-0.039615248973738054
1022,-0.4451983753496367
1023,-0.1372626711959538
1024,-0.00016796049049742407
1025,-0.054064597494100204
1026,-0.20885458983257071
1027,-0.6843827833960853
1028,-0.027859352082434105
1029,-0.025696230721591922
1030,-0.019546782037860398
1031,-0.0002657788815602536
1032,-0.27860777249431173
1033,-0.17894230473469427
1034,-0.09744675039073622
1035,-1.4711969295610632
1036,-0.1153362004654125
1037,-0.0021230144207964423
1038,-0.8566822804937204
1039,-1.520888918588869
1040,-0.004860875319031987
1041,-0.009737101098094676
1042,-0.039933529389946744
1043,-0.03517991397990257
1044,-0.3522983240096281
1045,-0.12139224008304587
1046,-0.04954874962244061
1047,-0.06134172970104795
1048,-0.027709230327841183
1049,-0.04331651109942173
1050,-0.06717489153060373
1051,-0.9092818456054412
1052,-0.033254571403682105
1053,-0.004209899478446566
1054,-2.088409964342965
1055,-0.05098141870397029
1056,-0.3271411619292345
1057,-0.3409259515166932
1058,-0.4228481961076367
1059,-0.010452317347611286
1060,-0.239826194070895
1061,-0.000960159063644899
1062,-0.4212300735815609
1063,-0.21001422376977988
1064,-0.00011336096945496586
1065,-0.2206507994898308
1066,-0.7628105965927553
1067,-0.35349645716391725
1068,-0.15277821281530257
1069,-0.09166781176882949
1070,-0.03088959935729906
1071,-0.2988977592122001
1072,-0.29617199400902194
1073,-0.018792067764218975
1074,-0.06913866113263248
1075,-0.28042804870153715
1076,-0.009233592834728454
1077,-0.0099933880575176
1078,-0.32137983587481467
1079,-0.2081145048806202
1080,-0.04020946807858073
1081,-1.004835166915289
1082,-0.020343027558950975
1083,-0.04728099246931012
1084,-0.3081380779255813
1085,-0.266190885981982
1086,-0.015490600778564957
1087,-0.32021597527260603
1088,-0.014578025862688528
1089,-0.07800543175581695
1090,-1.5180217822402953
1091,-0.022436648491102554
1092,-1.1940933202067663
1093,-0.009012479198668528
1094,-0.13209011001308818
1095,-0.2528431995129246
1096,-0.21243955057566516
1097,-0.3634143992560802
1098,-0.0008099385345025885
1099,-0.7954901645228426
1100,-0.06652039425068657
1101,-0.00020317280285295258
1102,-0.0361456118038826
1103,-0.02784724109470512
1104,-0.017630035164540887
1105,-0.3198539540537409
1106,-0.7130331692192311
1107,-0.036469167886753154
1108,-0.3398234268485806
1109,-0.19618108470519366
1110,-0.4846656096598868
1111,-0.15792913286171495
1112,-0.017975872929106275
1113,-0.1520439931257248
1114,-0.06192290217444506
1115,-0.40305156725015806
1116,-0.001185721921384575
1117,-0.09198137926014702
1118,-0.6334764673388935
1119,-0.012840614025745576
1120,-0.00794806845874543
1121,-0.23970797533366386
1122,-0.13254409505277306
1123,-0.26373886410967895
1124,-0.12942941757307946
1125,-0.04568977931746193
1126,-0.017880647828438092
1127,-0.554580072917176
1128,-0.01288114343107241
1129,-0.0032240096127221186
1130,-0.46309444929679133
1131,-0.19270267755674572
1132,-0.4622394680173304
1133,-0.0025113499155019967
1134,-0.0403826259002947
1135,-0.23124018009062502
1136,-0.006639325888958394
1137,-0.1332447886378308
1138,-0.020923765276727183
1139,-1.36567903643467
1140,-0.015583327008915248
1141,-0.03366123919212356
1142,-0.37395446054944514
1143,-0.011151787722760586
1144,-0.08221946275858519
1145,-0.016923961864959827
1146,-0.146916806218133
1147,-0.38359542168896527
1148,-0.36080097033366554
